id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/f205e9dc7a6e1c0ad5d0776319,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153326015,LIMIT,0.1,188.9344,SellOrderCompleted,1589153340015
buy://ETH-USDC/f8f51b3839fd99918858f13196,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153400000,LIMIT,0.1,189.1354,OrderCancelled,1589153460000
sell://ETH-USDC/1ec865155d7a2fb526f9206ec2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153400016,LIMIT,0.1,189.3246,OrderCancelled,1589153460017
buy://ETH-USDC/14de3af54f2bf1b9d71535dcbe,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153461002,LIMIT,0.1,189.1304,BuyOrderCompleted,1589153477016
sell://ETH-USDC/d6fe59bd9c9490193baeb23d6d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153461018,LIMIT,0.1,189.3196,OrderCancelled,1589153521000
buy://ETH-USDC/f56c018c2d1caaaa802dc85e7a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153537002,LIMIT,0.1,188.7706,BuyOrderCompleted,1589153548748
sell://ETH-USDC/dd256296e6a9047b9c1aadc0cd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153537021,LIMIT,0.1,188.9594,OrderCancelled,1589153597001
buy://ETH-USDC/3832612f7fea992dd34cc97f80,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153609001,LIMIT,0.1,188.6306,OrderCancelled,1589153669001
sell://ETH-USDC/4a031d55e40aab19a9f66f5b12,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153609017,LIMIT,0.1,188.8194,OrderCancelled,1589153669014
buy://ETH-USDC/a742291f505fc7ec4ababa3ca7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153670002,LIMIT,0.1,188.7506,BuyOrderCompleted,1589153690800
sell://ETH-USDC/559fd1501a00b12d36b7f0f288,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153670015,LIMIT,0.1,188.9394,OrderCancelled,1589153730001
buy://ETH-USDC/548e0c741f953b238761daebc4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153751001,LIMIT,0.1,188.7256,OrderCancelled,1589153811001
sell://ETH-USDC/b622e51e68f2d158bb7c63207b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153751021,LIMIT,0.1,188.9144,OrderCancelled,1589153811015
buy://ETH-USDC/1d62ad50daea4109bf2469332c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153812002,LIMIT,0.1,188.7206,BuyOrderCompleted,1589153871670
sell://ETH-USDC/563010725540cc8cc85786bf5e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153812017,LIMIT,0.1,188.9094,OrderCancelled,1589153872001
buy://ETH-USDC/24950ceeadc1a3a9efe3276104,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153932002,LIMIT,0.1,188.5457,BuyOrderCompleted,1589153939018
sell://ETH-USDC/9f31a43036d42f1bf523bbc66a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153932015,LIMIT,0.1,188.7343,OrderCancelled,1589153992002
buy://ETH-USDC/e6be19b5615028f56fe9d6d0cb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153999002,LIMIT,0.1,188.1859,BuyOrderCompleted,1589154026016
sell://ETH-USDC/c2cd58ebaabf95431c7b2b64cb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589153999015,LIMIT,0.1,188.3741,OrderCancelled,1589154059000
buy://ETH-USDC/99186c485982241593cad9baae,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154086002,LIMIT,0.1,187.966,BuyOrderCompleted,1589154118728
sell://ETH-USDC/e959d6eee462fef22e49c73c1e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154086016,LIMIT,0.1,188.154,SellOrderCompleted,1589154135014
buy://ETH-USDC/a4d66ebdd8bdbd0eee5c2912ac,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154195001,LIMIT,0.1,188.1959,OrderCancelled,1589154255001
sell://ETH-USDC/788ac05d2a46d0951f822cbdef,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154195017,LIMIT,0.1,188.3841,OrderCancelled,1589154255020
buy://ETH-USDC/db2f66ab432a9ed9ed080bc307,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154256001,LIMIT,0.1,188.1809,OrderCancelled,1589154316002
sell://ETH-USDC/1d9ec78299e755883fb3ecdcab,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154256016,LIMIT,0.1,188.3691,SellOrderCompleted,1589154306019
buy://ETH-USDC/da528c52039d2396ff4713913e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154366002,LIMIT,0.1,188.3908,OrderCancelled,1589154426001
sell://ETH-USDC/fd116c21e93d3f8db1cfde2f80,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154366017,LIMIT,0.1,188.5792,SellOrderCompleted,1589154395018
buy://ETH-USDC/a01abb4a361806d078d47272d6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154455002,LIMIT,0.1,188.6556,OrderCancelled,1589154515002
sell://ETH-USDC/a16da3ee0f02bcceb3dc5551ca,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154455019,LIMIT,0.1,188.8444,OrderCancelled,1589154515017
buy://ETH-USDC/ddee654047edceeaeef9595a79,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154516002,LIMIT,0.1,188.7156,OrderCancelled,1589154576002
sell://ETH-USDC/b8d9e8931ee46b0ef6d54be3ca,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154516015,LIMIT,0.1,188.9044,SellOrderCompleted,1589154536015
buy://ETH-USDC/03c9b25f216b4a77d8d8118552,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154596002,LIMIT,0.1,189.0254,OrderCancelled,1589154656008
sell://ETH-USDC/eaafece3ebb6f9fc1bb273f4d8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154596018,LIMIT,0.1,189.2146,OrderCancelled,1589154656038
buy://ETH-USDC/4f1a1479bef32c4e9fd29ae2ba,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154657003,LIMIT,0.1,188.9405,OrderCancelled,1589154717001
sell://ETH-USDC/ab401d3a5577625a02a96c9f2e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154657031,LIMIT,0.1,189.1295,OrderCancelled,1589154717013
buy://ETH-USDC/611862ad6b0bba2b125506059d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154718001,LIMIT,0.1,188.9705,BuyOrderCompleted,1589154739017
sell://ETH-USDC/7067e7bd0636437ea4fa74b885,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154718016,LIMIT,0.1,189.1595,OrderCancelled,1589154778001
buy://ETH-USDC/4b01a6890a77afcf161fe1d350,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154799002,LIMIT,0.1,188.7306,OrderCancelled,1589154859002
sell://ETH-USDC/9048fdefd7d41007cec2a42f0a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154799015,LIMIT,0.1,188.9194,OrderCancelled,1589154859018
buy://ETH-USDC/880c6c01536af5dde513730ef2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154860002,LIMIT,0.1,188.6856,OrderCancelled,1589154920001
sell://ETH-USDC/32add9719da2cdad6236d093a7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154860016,LIMIT,0.1,188.8744,OrderCancelled,1589154920021
buy://ETH-USDC/b8ac6de34a440f10ccdfc218b1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154921002,LIMIT,0.1,188.7156,OrderCancelled,1589154981002
sell://ETH-USDC/560a93f15e8a14d7344fcc854f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154921021,LIMIT,0.1,188.9044,OrderCancelled,1589154981020
buy://ETH-USDC/12dcc5bd2b476305b4bad96233,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154982002,LIMIT,0.1,188.7456,OrderCancelled,1589155042002
sell://ETH-USDC/979939d6c1462a4cf62ac5be75,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589154982016,LIMIT,0.1,188.9344,OrderCancelled,1589155042016
buy://ETH-USDC/81715343649cc56f3c72a64c03,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155043003,LIMIT,0.1,188.7456,BuyOrderCompleted,1589155056349
sell://ETH-USDC/c43048968b76c1f47a1684283e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155043018,LIMIT,0.1,188.9344,OrderCancelled,1589155103002
buy://ETH-USDC/bb30d2ba7c153e2b634429912d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155117002,LIMIT,0.1,188.3308,BuyOrderCompleted,1589155160016
sell://ETH-USDC/2d4cba57828bb9c54fff5e27a0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155117015,LIMIT,0.1,188.5192,OrderCancelled,1589155177002
buy://ETH-USDC/3ae141363f01332c3ea23da838,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155220001,LIMIT,0.1,188.5757,OrderCancelled,1589155280001
sell://ETH-USDC/f990384680d97cec628683f688,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155220014,LIMIT,0.1,188.7643,SellOrderCompleted,1589155236018
buy://ETH-USDC/19f3a1b9e06cd0985082a1cda3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155296002,LIMIT,0.1,188.8605,BuyOrderCompleted,1589155317238
sell://ETH-USDC/59b99c77e5f25813168e39894a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155296018,LIMIT,0.1,189.0495,OrderCancelled,1589155356002
buy://ETH-USDC/f4d3db765480c85818393e5fe8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155378001,LIMIT,0.1,188.8505,OrderCancelled,1589155438002
sell://ETH-USDC/7fb63cba0cc0b8ee3fd5367297,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155378014,LIMIT,0.1,189.0395,OrderCancelled,1589155438015
buy://ETH-USDC/b4fe3cbae5271f29adb719a28d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155439002,LIMIT,0.1,188.9055,OrderCancelled,1589155499002
sell://ETH-USDC/651ebd3cb8d5ea8aeb4057724a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155439016,LIMIT,0.1,189.0945,OrderCancelled,1589155499017
buy://ETH-USDC/cc5e2c11388264e9bc7e130df8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155500002,LIMIT,0.1,188.9455,OrderCancelled,1589155560002
sell://ETH-USDC/60f9f1d4dee5dba5a7f2cc8f8c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155500017,LIMIT,0.1,189.1345,OrderCancelled,1589155560015
buy://ETH-USDC/1c755f5dbd03a037bdec6d19e7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155561002,LIMIT,0.1,188.8355,BuyOrderCompleted,1589155565110
sell://ETH-USDC/30b5cb0dd1c5bb2290d011d1ba,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155561018,LIMIT,0.1,189.0245,OrderCancelled,1589155621002
buy://ETH-USDC/0154c6f87b415b46d237ef1aa6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155626002,LIMIT,0.1,188.8655,OrderCancelled,1589155686001
sell://ETH-USDC/47809cd927d4c68bb3cf3879d6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155626016,LIMIT,0.1,189.0545,OrderCancelled,1589155686015
buy://ETH-USDC/97bea60b41fa23e3dae07d949a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155687001,LIMIT,0.1,188.8405,BuyOrderCompleted,1589155701022
sell://ETH-USDC/ec2b6bbbc3e2552f6be7f977d2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155687015,LIMIT,0.1,189.0295,OrderCancelled,1589155747001
buy://ETH-USDC/834767cd97167dde021830af14,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155761002,LIMIT,0.1,188.3608,BuyOrderCompleted,1589155803975
sell://ETH-USDC/dd5e241381d99004ce81b3d315,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155761015,LIMIT,0.1,188.5492,OrderCancelled,1589155821001
buy://ETH-USDC/ab6b985f5fb50d1231a3f62310,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155864002,LIMIT,0.1,188.0909,BuyOrderCompleted,1589155880023
sell://ETH-USDC/f5f104a7ff101c94bec17a65de,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155864016,LIMIT,0.1,188.2791,OrderCancelled,1589155924001
buy://ETH-USDC/3d99d08b1c236ab2d07150efc2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155941001,LIMIT,0.1,187.976,BuyOrderCompleted,1589155946043
sell://ETH-USDC/5556e2d616008c6005a90e21ee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589155941018,LIMIT,0.1,188.164,OrderCancelled,1589156001002
sell://ETH-USDC/a8c4b44e3284496e45b74e5bf1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156007001,LIMIT,0.1,188.079,OrderCancelled,1589156067002
sell://ETH-USDC/7707aff87d90eb8062b48efb1d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156068001,LIMIT,0.1,187.7888,OrderCancelled,1589156128001
sell://ETH-USDC/ef7998a7344310b38be2625422,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156129002,LIMIT,0.1,187.7738,OrderCancelled,1589156189002
sell://ETH-USDC/e268b8f567aa20ea29550708fb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156190001,LIMIT,0.1,187.8389,OrderCancelled,1589156250001
sell://ETH-USDC/d9de139e802f760591a6f826f2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156251002,LIMIT,0.1,187.8389,SellOrderCompleted,1589156311018
buy://ETH-USDC/28a3a0031426f6406dfa0f3850,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156371001,LIMIT,0.1,187.7611,OrderCancelled,1589156431001
sell://ETH-USDC/c5cc336177de10dae58591c1a9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156371017,LIMIT,0.1,187.9489,OrderCancelled,1589156431015
buy://ETH-USDC/edff7c457d4a9f577ef84913ee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156432001,LIMIT,0.1,187.811,OrderCancelled,1589156492001
sell://ETH-USDC/258096bd778c9a2c80d2d8d914,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156432016,LIMIT,0.1,187.999,OrderCancelled,1589156492015
buy://ETH-USDC/a34c11f132a625a5bfaf0d8106,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156493001,LIMIT,0.1,187.7911,OrderCancelled,1589156553001
sell://ETH-USDC/94f0a6cefb2feebed4389ef724,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156493015,LIMIT,0.1,187.9789,OrderCancelled,1589156553015
buy://ETH-USDC/ef848ca61df65ccc67f0c6be25,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156554001,LIMIT,0.1,187.826,OrderCancelled,1589156614001
sell://ETH-USDC/68354e27a379b137faad1786a2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156554014,LIMIT,0.1,188.014,OrderCancelled,1589156614016
buy://ETH-USDC/a7ebbc159f4d314267195dbc35,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156615002,LIMIT,0.1,187.941,OrderCancelled,1589156675001
sell://ETH-USDC/e8bcb195ade52a58fec711afef,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156615017,LIMIT,0.1,188.129,OrderCancelled,1589156675019
buy://ETH-USDC/c72c5dc1accab91c754463e2ed,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156676002,LIMIT,0.1,187.961,OrderCancelled,1589156736002
sell://ETH-USDC/9cd946b254ccbd5e1229ab8f81,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156676015,LIMIT,0.1,188.149,OrderCancelled,1589156736015
buy://ETH-USDC/2610e6bd35ebe3a4788e68d315,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156737001,LIMIT,0.1,187.991,OrderCancelled,1589156797001
sell://ETH-USDC/9deed8323fec11fcf047fb5b8b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156737015,LIMIT,0.1,188.179,OrderCancelled,1589156797017
buy://ETH-USDC/585e4f51c47faa5b7d0ef3a139,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156798001,LIMIT,0.1,187.976,OrderCancelled,1589156858002
sell://ETH-USDC/17193bfe9f6e9312603cfd79c6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156798016,LIMIT,0.1,188.164,OrderCancelled,1589156858016
buy://ETH-USDC/eab5996043b15c98fdb1dcc46c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156859001,LIMIT,0.1,188.0209,OrderCancelled,1589156919003
sell://ETH-USDC/08c2588054b570f769c0fb73be,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156859018,LIMIT,0.1,188.2091,OrderCancelled,1589156919016
buy://ETH-USDC/a6270cedccfadc438f9116f349,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156920002,LIMIT,0.1,188.0409,OrderCancelled,1589156980001
sell://ETH-USDC/9eedce9649c159ebb235441657,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156920018,LIMIT,0.1,188.2291,OrderCancelled,1589156980014
buy://ETH-USDC/60ba72137f45c72ddd6d312220,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156981002,LIMIT,0.1,188.0709,OrderCancelled,1589157041003
sell://ETH-USDC/6dc213dbb84d6bb536f4b1f503,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589156981019,LIMIT,0.1,188.2591,OrderCancelled,1589157041020
buy://ETH-USDC/c3dcb2ed5905a221a63d4dd65e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157042001,LIMIT,0.1,188.1609,OrderCancelled,1589157102001
sell://ETH-USDC/7fd7addb289cc3413da2e0d425,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157042013,LIMIT,0.1,188.3491,OrderCancelled,1589157102014
buy://ETH-USDC/5e087a51057bc2c07070677d82,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157103002,LIMIT,0.1,188.2408,OrderCancelled,1589157163002
sell://ETH-USDC/723a0586649b4a179d4dfa3041,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157103021,LIMIT,0.1,188.4292,OrderCancelled,1589157163017
buy://ETH-USDC/7da1f86ee1c0319934d0ad066f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157164002,LIMIT,0.1,188.2408,OrderCancelled,1589157224001
sell://ETH-USDC/2b16ef128b8b7fe119206bf075,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157164015,LIMIT,0.1,188.4292,OrderCancelled,1589157224013
buy://ETH-USDC/e88dc06d9036b73cedd6fa8a09,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157225001,LIMIT,0.1,188.2958,OrderCancelled,1589157285002
sell://ETH-USDC/2598b289fbcb07ca453ce450cd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157225013,LIMIT,0.1,188.4842,OrderCancelled,1589157285020
buy://ETH-USDC/6f462a65441aa8448cc94da235,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157286001,LIMIT,0.1,188.2958,OrderCancelled,1589157346001
sell://ETH-USDC/af27896fe6b4715b5377db98b9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157286015,LIMIT,0.1,188.4842,OrderCancelled,1589157346013
buy://ETH-USDC/b48825597816acf5290f611fef,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157347001,LIMIT,0.1,188.2958,OrderCancelled,1589157407026
sell://ETH-USDC/7cfa4e4bd31e8c21dd610c9299,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157347018,LIMIT,0.1,188.4842,SellOrderCompleted,1589157407015
buy://ETH-USDC/64b86e3efb54ccc4b9318a392a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157467002,LIMIT,0.1,188.5557,OrderCancelled,1589157527002
sell://ETH-USDC/6e55a449ef8285777ef2eaacac,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157467017,LIMIT,0.1,188.7443,OrderCancelled,1589157527019
buy://ETH-USDC/c58292399dc7b093e722f9b7e2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157528002,LIMIT,0.1,188.4957,OrderCancelled,1589157588002
sell://ETH-USDC/4f9c100a517c306172ad97df4f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157528015,LIMIT,0.1,188.6843,OrderCancelled,1589157588016
buy://ETH-USDC/69f41b0806be2c07775f31f2ce,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157589001,LIMIT,0.1,188.6856,OrderCancelled,1589157649001
sell://ETH-USDC/0b585a315845ca8e3ae82b6378,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157589014,LIMIT,0.1,188.8744,OrderCancelled,1589157649017
buy://ETH-USDC/391a22cb2bd7228cb5f152c3ce,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157650002,LIMIT,0.1,188.8105,OrderCancelled,1589157710001
sell://ETH-USDC/06ef91382701e3c3d523d4b80d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157650015,LIMIT,0.1,188.9995,SellOrderCompleted,1589157687021
buy://ETH-USDC/f5131eafe906317b94ac6c80e6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589157747001,LIMIT,0.1,189.1604,OrderCancelled,1589157807001
