id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/4c28b42e74f7b6599359d6a40c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589215905002,LIMIT,0.2,189.0473,OrderCancelled,1589215965001
sell://ETH-USDC/d1184e5072188bf7c9b4552428,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589215966001,LIMIT,0.2,188.9415,OrderCancelled,1589216026001
sell://ETH-USDC/457931bff3700808da2ce15607,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216027001,LIMIT,0.2,189.2941,OrderCancelled,1589216087001
sell://ETH-USDC/abf6c06df167174695c6dcaefa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216088001,LIMIT,0.2,189.2186,OrderCancelled,1589216148002
sell://ETH-USDC/395f211d94a67f47059ca2eb5a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216149002,LIMIT,0.2,188.9516,OrderCancelled,1589216209002
sell://ETH-USDC/aa7fff65efe089a0eab7aefc9f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216210002,LIMIT,0.2,189.007,OrderCancelled,1589216270002
sell://ETH-USDC/66051946cb680295eed5ecf0ef,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216271001,LIMIT,0.2,188.9869,OrderCancelled,1589216331001
sell://ETH-USDC/8df784b16555f91c36ecb3ab98,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216332002,LIMIT,0.2,189.2236,OrderCancelled,1589216392001
sell://ETH-USDC/3de8082a404e22ca39193c1ec6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216393002,LIMIT,0.2,189.2488,OrderCancelled,1589216453002
sell://ETH-USDC/399afe864ed7858926d1a298a1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216454001,LIMIT,0.2,189.541,OrderCancelled,1589216514002
sell://ETH-USDC/fea5addcda82b08fdafdd5b000,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216515001,LIMIT,0.2,189.8986,OrderCancelled,1589216575001
sell://ETH-USDC/0e405d95bfb06858e7ac3ad1e1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216576001,LIMIT,0.2,189.6871,OrderCancelled,1589216636001
sell://ETH-USDC/f22cef0e2764475e8970f31570,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216637001,LIMIT,0.2,189.9238,OrderCancelled,1589216697001
sell://ETH-USDC/c6283fc654270a3878cad46ab5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216698002,LIMIT,0.2,189.9792,OrderCancelled,1589216758002
sell://ETH-USDC/bda1470bbf6f7ad6d6aa30e226,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216759001,LIMIT,0.2,189.9289,OrderCancelled,1589216819002
sell://ETH-USDC/18ab05c3e7b3d632f0b22f3d74,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216820001,LIMIT,0.2,189.8986,OrderCancelled,1589216880001
sell://ETH-USDC/94af6c67adbd5cc4f180a8797c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216881001,LIMIT,0.2,189.9692,OrderCancelled,1589216941001
sell://ETH-USDC/2b4e38ba23f014478d39be93d9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589216942001,LIMIT,0.2,189.8583,OrderCancelled,1589217002001
sell://ETH-USDC/182f58e4465a015c6eb5212065,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217003002,LIMIT,0.2,189.8432,OrderCancelled,1589217063001
sell://ETH-USDC/fb24f3455d5703c09e8f698326,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217064001,LIMIT,0.2,189.8835,OrderCancelled,1589217124001
sell://ETH-USDC/24ee8915c932749cf6ab865f72,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217125002,LIMIT,0.2,189.9339,OrderCancelled,1589217185001
sell://ETH-USDC/de810b9285a21de27100a36ed9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217186001,LIMIT,0.2,190.0145,OrderCancelled,1589217246001
sell://ETH-USDC/0d6c3fb9cf9d02c6ade43a83d9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217247003,LIMIT,0.2,190.08,OrderCancelled,1589217307001
sell://ETH-USDC/7cdff34d0df167d94fa83a8def,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217308001,LIMIT,0.2,189.9238,OrderCancelled,1589217368001
sell://ETH-USDC/f471acce6aa3d2935dc7369399,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217369001,LIMIT,0.2,189.954,OrderCancelled,1589217429001
sell://ETH-USDC/ba5ae0e605f66a9370173dc082,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217430002,LIMIT,0.2,189.944,OrderCancelled,1589217490001
sell://ETH-USDC/1dc3bb9c80a5e553864b3498c2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217491002,LIMIT,0.2,189.9339,OrderCancelled,1589217551002
sell://ETH-USDC/8a5dea8f6e4816b139b070ba85,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217552001,LIMIT,0.2,189.4453,OrderCancelled,1589217612001
sell://ETH-USDC/fcd993b3bb731c48decde9a452,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217613001,LIMIT,0.2,189.5309,OrderCancelled,1589217673002
sell://ETH-USDC/17b1ceb07a5fcb9e178feb5819,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217674002,LIMIT,0.2,189.4906,OrderCancelled,1589217734001
sell://ETH-USDC/254a92d60c22609c39270ece26,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217735001,LIMIT,0.2,189.4704,OrderCancelled,1589217795001
sell://ETH-USDC/364bc4637cf25193dad07ed4d3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217796002,LIMIT,0.2,189.6367,OrderCancelled,1589217856002
sell://ETH-USDC/ca553f173bcaa98a715893c8fd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217857002,LIMIT,0.2,189.5359,OrderCancelled,1589217917001
sell://ETH-USDC/af322f6e29932082dced71b6da,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217918001,LIMIT,0.2,189.682,OrderCancelled,1589217978001
sell://ETH-USDC/51b011d0eae770dc364e13a362,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589217979001,LIMIT,0.2,189.6367,OrderCancelled,1589218039001
sell://ETH-USDC/6be0869049f771b771f730b733,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218040001,LIMIT,0.2,189.4553,OrderCancelled,1589218100001
sell://ETH-USDC/7ca66bf8f9ff4662d5dfb73670,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218101002,LIMIT,0.2,189.6165,OrderCancelled,1589218161002
sell://ETH-USDC/396d969812c1b3ce655f584bb4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218162001,LIMIT,0.2,189.6921,OrderCancelled,1589218222001
sell://ETH-USDC/91e2ff5d09eaaf1398a5b5fec3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218223001,LIMIT,0.2,189.5813,OrderCancelled,1589218283002
sell://ETH-USDC/4ea8e06e6bb2754229799ad68c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218284001,LIMIT,0.2,189.0977,OrderCancelled,1589218344001
sell://ETH-USDC/18bf9f772bc9190d13cc51c53e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218345002,LIMIT,0.2,189.0775,OrderCancelled,1589218405002
sell://ETH-USDC/22406189b647d54623468e8ef8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218406001,LIMIT,0.2,189.0826,OrderCancelled,1589218466001
sell://ETH-USDC/624046d3f12e37301bb474271d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218467002,LIMIT,0.2,189.1329,OrderCancelled,1589218527002
sell://ETH-USDC/a6e5ff0c3aea755f31c399832f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218528002,LIMIT,0.2,189.1884,OrderCancelled,1589218588001
sell://ETH-USDC/b48c709639f2e81168cb3047e4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218589001,LIMIT,0.2,189.3747,OrderCancelled,1589218649002
sell://ETH-USDC/5bb371563ad7149157bf3f520f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218650001,LIMIT,0.2,189.4251,OrderCancelled,1589218710002
sell://ETH-USDC/7772d2c32b734f1f7558d1daaa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218711002,LIMIT,0.2,189.2186,OrderCancelled,1589218771001
sell://ETH-USDC/b164979688ff35de03e76ac733,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218772001,LIMIT,0.2,188.9365,OrderCancelled,1589218832001
sell://ETH-USDC/ee324a650dbf169ecf72f06ac2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218833001,LIMIT,0.2,189.2337,OrderCancelled,1589218893002
sell://ETH-USDC/72e6d1913926aeaf75d06da5f5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218894002,LIMIT,0.2,189.2992,OrderCancelled,1589218954001
sell://ETH-USDC/1675c3c072fc45f44853ca21ec,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589218955002,LIMIT,0.2,189.3445,OrderCancelled,1589219015002
sell://ETH-USDC/003f3ae8f0a5d8f1c011f6e265,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219016000,LIMIT,0.2,189.1884,OrderCancelled,1589219076001
sell://ETH-USDC/791ff6cdc69384e802bbb31fa7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219077001,LIMIT,0.2,189.0473,OrderCancelled,1589219137001
sell://ETH-USDC/8686ad20ff356938995963b22c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219138002,LIMIT,0.2,189.0926,OrderCancelled,1589219198001
sell://ETH-USDC/95a26c15900b01011c9befd9f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219199003,LIMIT,0.2,189.1984,OrderCancelled,1589219259002
sell://ETH-USDC/f0a546308f9cf6988386997364,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219260002,LIMIT,0.2,189.2488,OrderCancelled,1589219320001
sell://ETH-USDC/016b43341c54dc2efac5ed4a2f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219321002,LIMIT,0.2,189.3244,OrderCancelled,1589219381002
sell://ETH-USDC/5ab48822e627fd642e2eb6675f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219382002,LIMIT,0.2,189.2992,OrderCancelled,1589219442001
sell://ETH-USDC/504dc9927f5b72a185410718c7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219443001,LIMIT,0.2,189.1581,OrderCancelled,1589219503001
sell://ETH-USDC/1fc20f43b2eea3c8a00d22395e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219504001,LIMIT,0.2,189.4402,OrderCancelled,1589219564002
sell://ETH-USDC/09bb8c53c48f9c0dd8d6ee2a96,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219565001,LIMIT,0.2,189.5007,OrderCancelled,1589219625001
sell://ETH-USDC/165bed1ee8a7a008a8fb0ddb53,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219626001,LIMIT,0.2,189.7324,OrderCancelled,1589219686001
sell://ETH-USDC/bfe1887d9930c03845c1a01c27,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219687002,LIMIT,0.2,189.7425,OrderCancelled,1589219747002
sell://ETH-USDC/84e9923f40af2a743fef0b9baa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219748002,LIMIT,0.2,189.8835,OrderCancelled,1589219808001
sell://ETH-USDC/08b0c70dbcb2396eeaf5bf0b3e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219809001,LIMIT,0.2,189.7677,OrderCancelled,1589219869002
sell://ETH-USDC/43e66af360b6ec5c8abcd32436,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219870002,LIMIT,0.2,189.3798,OrderCancelled,1589219930002
sell://ETH-USDC/05d671e9df89ed5ac3537a19a6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219931001,LIMIT,0.2,189.0624,OrderCancelled,1589219991001
sell://ETH-USDC/d62ee659abb1924512dfdcf551,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589219992001,LIMIT,0.2,189.274,OrderCancelled,1589220052002
sell://ETH-USDC/03f7784acaa7b9ef32eabafbcd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220053001,LIMIT,0.2,189.1984,OrderCancelled,1589220113001
sell://ETH-USDC/9e9723a55b5e6bc37f52bb8c65,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220114000,LIMIT,0.2,189.0221,OrderCancelled,1589220174001
sell://ETH-USDC/a3cc1b44b0b29d21a6873dd157,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220175002,LIMIT,0.2,188.9365,OrderCancelled,1589220235001
sell://ETH-USDC/190b480673bc0acd71df27f294,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220236001,LIMIT,0.2,188.8156,OrderCancelled,1589220296002
sell://ETH-USDC/3c467b00048f6b2e03526d76d0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220297001,LIMIT,0.2,188.7249,OrderCancelled,1589220357001
sell://ETH-USDC/b5c6ef61af1f8d1b032f1e1745,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220358001,LIMIT,0.2,188.7904,OrderCancelled,1589220418001
sell://ETH-USDC/e489ac29ea0b2053da20b7d31a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220419001,LIMIT,0.2,188.6896,OrderCancelled,1589220479001
sell://ETH-USDC/3fc8c9bf927e5a0002330bbdf4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220480001,LIMIT,0.2,189.4604,OrderCancelled,1589220540002
sell://ETH-USDC/cbb87a327ead075b2527c381c0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220541002,LIMIT,0.2,189.7022,OrderCancelled,1589220601002
sell://ETH-USDC/1a3ad2e06ae8ee2dbef4ebdead,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220602002,LIMIT,0.2,189.8634,OrderCancelled,1589220662002
sell://ETH-USDC/4bb709f1a83bd54c90397a770f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220663001,LIMIT,0.2,189.7526,OrderCancelled,1589220723002
sell://ETH-USDC/08beced32ca3fa792487fea9b3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220724002,LIMIT,0.2,189.8432,OrderCancelled,1589220784001
sell://ETH-USDC/93a3925cc219f0a4d9edf7434c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220785002,LIMIT,0.2,190.2765,OrderCancelled,1589220845002
sell://ETH-USDC/1f0f2fa7eb7d26b4795dfc462b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220846001,LIMIT,0.2,190.2462,OrderCancelled,1589220906002
sell://ETH-USDC/adc2cccc65476c2cba7e1d84c8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220907001,LIMIT,0.2,190.2664,OrderCancelled,1589220967001
sell://ETH-USDC/3a173274b541ea711dad74ec1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589220968002,LIMIT,0.2,190.0498,OrderCancelled,1589221028002
sell://ETH-USDC/de637e7fc7c23790ceb77063d6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221029002,LIMIT,0.2,190.3722,OrderCancelled,1589221089002
sell://ETH-USDC/81cf2e2e1381161e47cc9c0214,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221090002,LIMIT,0.2,190.4225,OrderCancelled,1589221150002
sell://ETH-USDC/031317f7ca03a2c9922ed35b4c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221151002,LIMIT,0.2,190.2311,OrderCancelled,1589221211001
sell://ETH-USDC/adb5ad53dd071fe2ed6607681b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221212001,LIMIT,0.2,189.8684,OrderCancelled,1589221272001
sell://ETH-USDC/13efe7497e1d7c4a6c50080d11,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221273001,LIMIT,0.2,190.2916,OrderCancelled,1589221333001
sell://ETH-USDC/0cb81cd7a88dcdfd214d4a804e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221334001,LIMIT,0.2,190.2865,OrderCancelled,1589221394001
sell://ETH-USDC/81c0c93ae7a19649b1056f9628,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221395001,LIMIT,0.2,190.4528,OrderCancelled,1589221455002
sell://ETH-USDC/e3499d6acb52ae698c0c487f1f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221456001,LIMIT,0.2,190.211,OrderCancelled,1589221516002
sell://ETH-USDC/eeffbcea3a3cfbffa0a9cc7ddc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221517002,LIMIT,0.2,190.2916,OrderCancelled,1589221577001
sell://ETH-USDC/de764bb13956ced9cca1204fc7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221578002,LIMIT,0.2,190.3419,OrderCancelled,1589221638001
sell://ETH-USDC/ffdf02e82b7bdfccfacb0346c7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221639001,LIMIT,0.2,190.352,OrderCancelled,1589221699002
sell://ETH-USDC/2e5a82ec3dd13cb597a5b9ea96,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221700001,LIMIT,0.2,189.9994,OrderCancelled,1589221760002
sell://ETH-USDC/5094bf8f7025ff1e5e3420a4af,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221761001,LIMIT,0.2,190.2916,OrderCancelled,1589221821001
sell://ETH-USDC/55843550a7b496dfc72320eae5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221822001,LIMIT,0.2,190.3873,OrderCancelled,1589221882002
sell://ETH-USDC/687762a8b1751de3b524d349c6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221883003,LIMIT,0.2,190.5535,OrderCancelled,1589221943002
sell://ETH-USDC/1f41b29d3cca76f5ccb820bbaa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589221944002,LIMIT,0.2,190.4024,OrderCancelled,1589222004001
sell://ETH-USDC/cf7e563a47038ffeba876ca188,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222005001,LIMIT,0.2,190.357,OrderCancelled,1589222065002
sell://ETH-USDC/4536920bd482e837cfb94c2829,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222066002,LIMIT,0.2,190.357,OrderCancelled,1589222126001
sell://ETH-USDC/2ec7d5af90b3ba420ac7afd792,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222127002,LIMIT,0.2,189.949,OrderCancelled,1589222187001
sell://ETH-USDC/af09ba8745d90c2fc2ce047e5d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222188001,LIMIT,0.2,189.8432,OrderCancelled,1589222248001
sell://ETH-USDC/ce6b25a625771cc31092728ee3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222249002,LIMIT,0.2,189.7374,OrderCancelled,1589222309002
sell://ETH-USDC/7260bfb8348a9f3531a467a059,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222310001,LIMIT,0.2,189.3344,OrderCancelled,1589222370001
sell://ETH-USDC/fc61a13ce31940d049221318aa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222371002,LIMIT,0.2,189.4856,OrderCancelled,1589222431001
sell://ETH-USDC/a5782c0838275e4dcf571b1cbc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222432001,LIMIT,0.2,189.3647,OrderCancelled,1589222492003
sell://ETH-USDC/cf34fc0c7737efdcf4751cca55,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222493002,LIMIT,0.2,189.5712,OrderCancelled,1589222553001
sell://ETH-USDC/9a2c5ef091dcb9ddb852dc8048,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222554001,LIMIT,0.2,189.7626,OrderCancelled,1589222614001
sell://ETH-USDC/1529dadc65c8918a793a0cb706,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589222615002,LIMIT,0.2,189.6065,OrderCancelled,1589222675001
